unique_video_id,gopro_video_id,subject_id,dataset,monday_of_recording_week,recording_week,date,start_time,date_time,date_is_inferred,logging_date,logger,notes,release,superseded_blackout_checkbox,blackout_region,pipeline_run_date,status,duration_sec,superseded_gcp_name_feb25,gcp_raw_location,gcp_storage_video_location,gcp_storage_zip_location
recXzwYm8M8wD5pwD,GX010117,S00270002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/10/2025,7:42 am,4/10/2025 7:42am,,4/21/2025,Meesha,,,,,,,,,,,
recwHB9PiLILoeOeQ,GX010091,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,5:57 pm,4/12/2025 5:57pm,,4/21/2025,Meesha,,,,,,,,,,,
rec7FulfWDPatbuoC,GX020091,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,5:57 pm,4/12/2025 5:57pm,,4/21/2025,Meesha,,,,,,,,,,,
recdwjtwn6Pyk9KLg,GX030091,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,5:57 pm,4/12/2025 5:57pm,,4/21/2025,Meesha,,,,,,,,,,,
recdc6tCkZkO5ayji,GX040091,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,5:57 pm,4/12/2025 5:57pm,,4/21/2025,Meesha,,,,recdc6tCkZkO5ayji - 6:43 - 7:02,,,,,,,
recfhZbUdD2Fqa9NG,GX010092,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,8:37 am,4/13/2025 8:37am,,4/21/2025,Meesha,,,,,,,,,,,
rec00KfWmFfchUV5g,GX010093,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,8:37 am,4/13/2025 8:37am,checked,4/21/2025,Meesha,,,,,,,,,,,
recgKg1Q4CIemsilJ,GX020093,S00370002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,8:37 am,4/13/2025 8:37am,checked,4/21/2025,Meesha,,,,,,,,,,,
recTJaZuGbUWs4aC7,GX010162,S00240001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,12:15 pm,4/13/2025 12:15pm,,4/21/2025,Meesha,,,,,,,,,,,
recXEIzjQdq9dcFUR,GX020162,S00240001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,12:15 pm,4/13/2025 12:15pm,,4/21/2025,Meesha,,,,,,,,,,,
recsaaCpvKgRHhjK4,GX030162,S00240001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,12:15 pm,4/13/2025 12:15pm,,4/21/2025,Meesha,,,,,,,,,,,
recqru34drDZamGhB,GX040162,S00240001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,12:15 pm,4/13/2025 12:15pm,,4/21/2025,Meesha,,,,,,,,,,,
recY2HMZ4jvopab4R,GX010094,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/9/2025,7:29 am,4/9/2025 7:29am,,4/21/2025,Meesha,,,,,,,,,,,
recoyttAAtnNJvGN7,GX020094,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/9/2025,7:29 am,4/9/2025 7:29am,,4/21/2025,Meesha,,,,,,,,,,,
recOAh31niJokoQWX,GX030094,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/9/2025,7:29 am,4/9/2025 7:29am,,4/21/2025,Meesha,,,,,,,,,,,
reczuUYRDM9PjSqLn,GX040094,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/9/2025,7:29 am,4/9/2025 7:29am,,4/21/2025,Meesha,,,,,,,,,,,
recKcncKQdG4S2DiF,GX010095,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,7:10 am,4/12/2025 7:10am,,4/21/2025,Meesha,,,,,,,,,,,
rec5Emp04fL0Vtlf7,GX020095,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,7:10 am,4/12/2025 7:10am,,4/21/2025,Meesha,,,,,,,,,,,
recCK44UrgS7IgHl8,GX030095,S00360001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,7:10 am,4/12/2025 7:10am,,4/21/2025,Meesha,,,,,,,,,,,
rec1undYfejsr8aaP,GX010112,S00510001,BV-main,12/23/2024,12/23/2024-12/29/2024,12/29/2024,11:13 am,12/29/2024 11:13am,,4/21/2025,Grace,,,,,,,,,,,
recYxdrTlyutbGBtW,GX010111,S00510001,BV-main,12/23/2024,12/23/2024-12/29/2024,12/25/2024,9:08 am,12/25/2024 9:08am,,4/21/2025,Grace,,,,,,,,,,,
recaW2dCDsJ8IoI4Z,GX010116,S00510001,BV-main,1/6/2025,01/06/2025-01/12/2025,1/6/2025,5:00 pm,1/6/2025 5:00pm,,4/21/2025,Grace,,,,,,,,,,,
recOvsW0dFJUYlQy6,GX020111,S00510001,BV-main,12/23/2024,12/23/2024-12/29/2024,12/25/2024,9:08 am,12/25/2024 9:08am,,4/21/2025,Grace,,,,,,,,,,,
recVCEQpIXMIP1S4Y,GX020022,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,9:04 AM,4/12/2025 9:04am,,4/21/2025,Grace,,,,,2025-05-14,successfully_processed,305.69,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-12_2_recVCEQpIXMIP1S4Y.MP4,babyview_main_storage/S00400001/S00400001_2025-04-12_2_recVCEQpIXMIP1S4Y.mp4,babyview_main_storage/S00400001/S00400001_2025-04-12_2_recVCEQpIXMIP1S4Y_metadata.zip
recvcsqusLZFlSSuP,GX010021,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/9/2025,6:23 PM,4/9/2025 6:23pm,,4/21/2025,Grace,,,,,2025-05-15,successfully_processed,896.90,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-09_1_recvcsqusLZFlSSuP.MP4,babyview_main_storage/S00400001/S00400001_2025-04-09_1_recvcsqusLZFlSSuP.mp4,babyview_main_storage/S00400001/S00400001_2025-04-09_1_recvcsqusLZFlSSuP_metadata.zip
recqERf3gfC2NR7Vb,GX010053,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/7/2025,5:50 PM,4/7/2025 5:50pm,,4/21/2025,Grace,,,,,2025-05-15,successfully_processed,768.77,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-07_1_recqERf3gfC2NR7Vb.MP4,babyview_main_storage/S00400001/S00400001_2025-04-07_1_recqERf3gfC2NR7Vb.mp4,babyview_main_storage/S00400001/S00400001_2025-04-07_1_recqERf3gfC2NR7Vb_metadata.zip
recTWMioJPLlQ4NUk,GX020021,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/9/2025,6:23 PM,4/9/2025 6:23pm,,4/21/2025,Grace,,,,,2025-05-14,successfully_processed,804.89,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-09_2_recTWMioJPLlQ4NUk.MP4,babyview_main_storage/S00400001/S00400001_2025-04-09_2_recTWMioJPLlQ4NUk.mp4,babyview_main_storage/S00400001/S00400001_2025-04-09_2_recTWMioJPLlQ4NUk_metadata.zip
recbIg3kqA0kxQdbi,GX010055,S00400001,BV-main,3/31/2025,03/31/2025-04/06/2025,4/2/2025,NA,4/2/2025 12:00am,,4/21/2025,Grace,,,,,2025-05-15,successfully_processed,832.83,,babyview_main_raw/S00400001/By_Date/2025.03.31-2025.04.06/S00400001_2025-04-02_1_recbIg3kqA0kxQdbi.MP4,babyview_main_storage/S00400001/S00400001_2025-04-02_1_recbIg3kqA0kxQdbi.mp4,babyview_main_storage/S00400001/S00400001_2025-04-02_1_recbIg3kqA0kxQdbi_metadata.zip
recHJQoRbEm4OMURI,GX020053,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/7/2025,5:50 PM,4/7/2025 5:50pm,,4/21/2025,Grace,,,,,2025-05-14,successfully_processed,768.77,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-07_2_recHJQoRbEm4OMURI.MP4,babyview_main_storage/S00400001/S00400001_2025-04-07_2_recHJQoRbEm4OMURI.mp4,babyview_main_storage/S00400001/S00400001_2025-04-07_2_recHJQoRbEm4OMURI_metadata.zip
recKLUFC3KEG3yLof,GX020055,S00400001,BV-main,3/31/2025,03/31/2025-04/06/2025,4/2/2025,NA,4/2/2025 12:00am,,4/21/2025,Grace,,,,,2025-05-14,successfully_processed,704.70,,babyview_main_raw/S00400001/By_Date/2025.03.31-2025.04.06/S00400001_2025-04-02_2_recKLUFC3KEG3yLof.MP4,babyview_main_storage/S00400001/S00400001_2025-04-02_2_recKLUFC3KEG3yLof.mp4,babyview_main_storage/S00400001/S00400001_2025-04-02_2_recKLUFC3KEG3yLof_metadata.zip
rectgKM6OWK8AP9xu,GX010022,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,9:04 AM,4/12/2025 9:04am,,4/21/2025,Grace,,,,,2025-05-15,successfully_processed,960.96,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-12_1_rectgKM6OWK8AP9xu.MP4,babyview_main_storage/S00400001/S00400001_2025-04-12_1_rectgKM6OWK8AP9xu.mp4,babyview_main_storage/S00400001/S00400001_2025-04-12_1_rectgKM6OWK8AP9xu_metadata.zip
rec9UvFXTMAGPwVis,GX010020,S00400001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,8:47 AM,4/12/2025 8:47am,,4/21/2025,Grace,,,,,2025-05-13,successfully_processed,553.62,,babyview_main_raw/S00400001/By_Date/2025.04.07-2025.04.13/S00400001_2025-04-12_1_rec9UvFXTMAGPwVis.MP4,babyview_main_storage/S00400001/S00400001_2025-04-12_1_rec9UvFXTMAGPwVis.mp4,babyview_main_storage/S00400001/S00400001_2025-04-12_1_rec9UvFXTMAGPwVis_metadata.zip
reciZAtngEhgf8xnj,GX010102,S00320002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/7/2025,3:38 pm,4/7/2025 3:38pm,,4/21/2025,Grace,,,,,,,,,,,
recLlJlMtR6jGhnyA,GX010103,S00320002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/10/2025,9:11 pm,4/10/2025 9:11pm,,4/21/2025,Grace,,,,,,,,,,,
recMahBWhLKftZSie,GX010105,S00320002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,NA,4/13/2025 12:00am,checked,4/21/2025,Grace,,,,,,,,,,,
recjWmW4deWUNFECq,GX020105,S00320002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,NA,4/13/2025 12:00am,checked,4/21/2025,Grace,,,,,,,,,,,
rec5MRHAO9apD9kV1,GX010102,S00220001,BV-main,3/31/2025,03/31/2025-04/06/2025,4/4/2025,4:51 pm,4/4/2025 4:51pm,,4/21/2025,Grace,,,,,,,,,,,
recCprMCasMrEjfLl,GX020102,S00220001,BV-main,3/31/2025,03/31/2025-04/06/2025,4/4/2025,4:51 pm,4/4/2025 4:51pm,,4/21/2025,Grace,,,,,,,,,,,
recgduP9SpF4Bl7Zt,GX030102,S00220001,BV-main,3/31/2025,03/31/2025-04/06/2025,4/4/2025,4:51 pm,4/4/2025 4:51pm,,4/21/2025,Grace,,,,,,,,,,,
recFSUnUgA3tGSMHR,GX040102,S00220001,BV-main,3/31/2025,03/31/2025-04/06/2025,4/4/2025,4:51 pm,4/4/2025 4:51pm,,4/21/2025,Grace,,,,,,,,,,,
recMS0YUTjLuqeAC2,GX010105,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/7/2025,6:42 pm,4/7/2025 6:42pm,,4/23/2025,Bobby,,,,,,,,,,,
recLECHRNptkw9XBI,GX020105,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/7/2025,6:42 pm,4/7/2025 6:42pm,,4/23/2025,Bobby,,,,,,,,,,,
recRclQhvbhDmq8LO,GX030105,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/7/2025,6:42 pm,4/7/2025 6:42pm,,4/23/2025,Bobby,,,,,,,,,,,
recspMlkTQQFzntN8,GX010106,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,11:06 am,4/12/2025 11:06am,,4/23/2025,Bobby,,,,,,,,,,,
recNqYMGBS8BFeoTV,GX020106,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,11:06 am,4/12/2025 11:06am,,4/23/2025,Bobby,,,,,,,,,,,
recalfulfctFZcFjr,GX030106,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,11:06 am,4/12/2025 11:06am,,4/23/2025,Bobby,,,,,,,,,,,
recCR7xa3q2A3UmWh,GX040106,S00320001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,11:06 am,4/12/2025 11:06am,,4/23/2025,Bobby,,,,,,,,,,,
rectuW2ltcINT4Hof,GX010012,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/8/2025,6:46 am,4/8/2025 6:46am,,4/23/2025,Bobby,,,,,,,,,,,
recg0xAdFZLGceHqn,GX020012,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/8/2025,6:46 am,4/8/2025 6:46am,,4/23/2025,Bobby,,,,,,,,,,,
recAtD3JmBw5oJB01,GX030012,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/8/2025,6:46 am,4/8/2025 6:46am,,4/23/2025,Bobby,,,,,,,,,,,
rectlEdPbp1Rg7YtR,GX040012,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/8/2025,6:46 am,4/8/2025 6:46am,,4/23/2025,Bobby,,,,,,,,,,,
recxRM0yiplpKSC2L,GX050012,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/8/2025,6:46 am,4/8/2025 6:46am,,4/23/2025,Bobby,,,,,,,,,,,
rec0cf3SjBlgE7UpO,GX010013,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/11/2025,6:41 am,4/11/2025 6:41am,,4/23/2025,Bobby,,,,,,,,,,,
recqyEJr1EHEqTkZr,GX020013,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/11/2025,6:41 am,4/11/2025 6:41am,,4/23/2025,Bobby,,,,,,,,,,,
recdZSLbgQMCh6LLF,GX030013,S00510002,BV-main,4/7/2025,04/07/2025-04/13/2025,4/11/2025,6:41 am,4/11/2025 6:41am,,4/23/2025,Bobby,,,,,,,,,,,
recGV4Ws1W1y8zGvo,GX010027,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/11/2025,7:04 pm,4/11/2025 7:04pm,,4/23/2025,Bobby,,,,,,,,,,,
recNCye4dKq070B4p,GX020027,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/11/2025,7:04 pm,4/11/2025 7:04pm,,4/23/2025,Bobby,,,,,,,,,,,
recJcq5ETQeVSpv9J,GX010028,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/12/2025,9:03 am,4/12/2025 9:03am,,4/23/2025,Bobby,,,,,,,,,,,
recYiWGIKS1q38vfb,GX010029,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,9:32 am,4/13/2025 9:32am,,4/23/2025,Bobby,,,,,,,,,,,
recK1nBbcTtSj8qyn,GX010030,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,2:52 pm,4/13/2025 2:52pm,,4/23/2025,Bobby,,,,,,,,,,,
rec1wWQpCj4e1ZI7Q,GX020030,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,2:52 pm,4/13/2025 2:52pm,,4/23/2025,Bobby,,,,,,,,,,,
recRy9RdIlfOw3AFO,GX030030,S00300001,BV-main,4/7/2025,04/07/2025-04/13/2025,4/13/2025,2:52 pm,4/13/2025 2:52pm,,4/23/2025,Bobby,,,,,,,,,,,
reclMd7mPk1jQ4W42,GX010029,S00390001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,9:35 am,4/20/2025 9:35am,,4/28/2025,Meesha,,,,,,,,,,,
recaLJ6thc3uC6Yoo,GX020029,S00390001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,9:35 am,4/20/2025 9:35am,,4/28/2025,Meesha,,,,,,,,,,,
recwD6cJIdKRpU8kl,GX030029,S00390001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,9:35 am,4/20/2025 9:35am,,4/28/2025,Meesha,,,,,,,,,,,
recOmNpTZbUyUEpJI,GX010037,S00390001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,7:52 pm,4/20/2025 7:52pm,,4/28/2025,Meesha,,,,,,,,,,,
recvOwO5U5AFxma2Y,GX020037,S00390001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,7:52 pm,4/20/2025 7:52pm,,4/28/2025,Meesha,,,,,,,,,,,
recB7fw1qNyFRsH3Y,GX030037,S00390001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,7:52 pm,4/20/2025 7:52pm,,4/28/2025,Meesha,,,,,,,,,,,
recCK9OlCWN8SNFDs,GX010164,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:48 am,4/20/2025 10:48am,,4/28/2025,Meesha,,,,,,,,,,,
rec7PvNaxCucUIurH,GX010166,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:48 am,4/20/2025 10:48am,checked,4/28/2025,Meesha,,,,,,,,,,,
recWvMZhfkSAEcwBi,GX020166,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:48 am,4/20/2025 10:48am,checked,4/28/2025,Meesha,,,,,,,,,,,
recGbHrrbKjU3ZD1p,GX010167,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:48 am,4/20/2025 10:48am,checked,4/28/2025,Meesha,,,,,,,,,,,
recaircaCBR6pvRfb,GX020167,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:48 am,4/20/2025 10:48am,checked,4/28/2025,Meesha,,,,,,,,,,,
recE1js9a3gjtgxrw,GX030167,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:48 am,4/20/2025 10:48am,checked,4/28/2025,Meesha,,,,,,,,,,,
recTaI4pMhsKjWEf7,GX010168,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,11:59 am,4/20/2025 11:59am,,4/28/2025,Meesha,,,,,,,,,,,
recPz0fsNncCIcNdP,GX020168,S00240001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,11:59 am,4/20/2025 11:59am,,4/28/2025,Meesha,,,,,,,,,,,
recbcaLV2UiNBSrfP,GX010094,S00370002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,8:36 am,4/19/2025 8:36am,,4/28/2025,Meesha,,,,,,,,,,,
rech2vRSZSm0pEQBN,GX020094,S00370002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,8:36 am,4/19/2025 8:36am,,4/28/2025,Meesha,,,,,,,,,,,
rechdA8cOdODmYQFa,GX030094,S00370002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,8:36 am,4/19/2025 8:36am,,4/28/2025,Meesha,,,,,,,,,,,
recuaAl6fZmNo6pzO,GX040094,S00370002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,8:36 am,4/19/2025 8:36am,,4/28/2025,Meesha,,,,,,,,,,,
recIv79lVOnjFZCzf,GX050094,S00370002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,8:36 am,4/19/2025 8:36am,,4/28/2025,Meesha,,,,,,,,,,,
recboKG60juj3X1hP,GX010118,S00270002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/16/2025,12:05 pm,4/16/2025 12:05pm,,4/28/2025,Meesha,,,,,,,,,,,
recbAIUWFMcAZGUuG,GX010119,S00270002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/18/2025,8:10 am,4/18/2025 8:10am,,4/28/2025,Meesha,,,,,,,,,,,
reccklLCef3St87xi,GX020119,S00270002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/18/2025,8:10 am,4/18/2025 8:10am,,4/28/2025,Meesha,,,,,,,,,,,
reczslH9AH0a8CsSy,GX010121,S00270002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,8:22 am,4/20/2025 8:22am,,4/28/2025,Meesha,,,,,,,,,,,
recirnZLHC6sFzC65,GX010122,S00270002,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,8:34 am,4/20/2025 8:34am,,4/28/2025,Meesha,,,,,,,,,,,
recYGC1kzlSFUXFAa,GX010096,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/16/2025,6:49 am,4/16/2025 6:49am,,4/28/2025,Meesha,,,,,,,,,,,
recK7shSYBnoyAoSd,GX020096,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/16/2025,6:49 am,4/16/2025 6:49am,,4/28/2025,Meesha,,,,,,,,,,,
recqUVbtspGKGwBEE,GX030096,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/16/2025,6:49 am,4/16/2025 6:49am,,4/28/2025,Meesha,,,,,,,,,,,
recGyT38xWsCBr9zc,GX010097,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,7:16 am,4/19/2025 7:16am,,4/28/2025,Meesha,,,,,,,,,,,
recmklJuyhVaw5Nfe,GX010098,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,7:16 am,4/19/2025 7:16am,checked,4/28/2025,Meesha,,,,,,,,,,,
recd8tmHsECEZxDFB,GX020098,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,7:16 am,4/19/2025 7:16am,checked,4/28/2025,Meesha,,,,,,,,,,,
rec5r8JeKApLiJqnJ,GX030098,S00360001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/19/2025,7:16 am,4/19/2025 7:16am,checked,4/28/2025,Meesha,,,,,,,,,,,
recLQ8BUgR96jP4Fm,GX010055,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/15/2025,7:00 am,4/15/2025 7:00am,,4/28/2025,Grace,,,,,2025-05-14,successfully_processed,960.96,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-15_1_recLQ8BUgR96jP4Fm.MP4,babyview_main_storage/S00400001/S00400001_2025-04-15_1_recLQ8BUgR96jP4Fm.mp4,babyview_main_storage/S00400001/S00400001_2025-04-15_1_recLQ8BUgR96jP4Fm_metadata.zip
rec6ZTg9UyLsI7VDC,GX020055,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/15/2025,7:00 am,4/15/2025 7:00am,,4/28/2025,Grace,,,,,2025-05-13,successfully_processed,98.97,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-15_2_rec6ZTg9UyLsI7VDC.MP4,babyview_main_storage/S00400001/S00400001_2025-04-15_2_rec6ZTg9UyLsI7VDC.mp4,babyview_main_storage/S00400001/S00400001_2025-04-15_2_rec6ZTg9UyLsI7VDC_metadata.zip
recPzbXnvjVcfbEu4,GX010058,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,9:33 am,4/20/2025 9:33am,,4/28/2025,Grace,,,,,2025-05-14,successfully_processed,960.96,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-20_1_recPzbXnvjVcfbEu4.MP4,babyview_main_storage/S00400001/S00400001_2025-04-20_1_recPzbXnvjVcfbEu4.mp4,babyview_main_storage/S00400001/S00400001_2025-04-20_1_recPzbXnvjVcfbEu4_metadata.zip
rec6H0g2IutodMDvl,GX020058,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,9:33 am,4/20/2025 9:33am,,4/28/2025,Grace,,,,,2025-05-13,successfully_processed,768.77,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-20_2_rec6H0g2IutodMDvl.MP4,babyview_main_storage/S00400001/S00400001_2025-04-20_2_rec6H0g2IutodMDvl.mp4,babyview_main_storage/S00400001/S00400001_2025-04-20_2_rec6H0g2IutodMDvl_metadata.zip
recNAqLgUI1KGVuF8,GX030058,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,9:33 am,4/20/2025 9:33am,,4/28/2025,Grace,,,,,2025-05-14,successfully_processed,32.45,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-20_3_recNAqLgUI1KGVuF8.MP4,babyview_main_storage/S00400001/S00400001_2025-04-20_3_recNAqLgUI1KGVuF8.mp4,babyview_main_storage/S00400001/S00400001_2025-04-20_3_recNAqLgUI1KGVuF8_metadata.zip
recImuHWkhLYCfW5X,GX010059,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:17 am,4/20/2025 10:17am,,4/28/2025,Grace,,,,,2025-05-14,successfully_processed,960.96,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-20_1_recImuHWkhLYCfW5X.MP4,babyview_main_storage/S00400001/S00400001_2025-04-20_1_recImuHWkhLYCfW5X.mp4,babyview_main_storage/S00400001/S00400001_2025-04-20_1_recImuHWkhLYCfW5X_metadata.zip
recB3kFt2usyX1Cmg,GX020059,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:17 am,4/20/2025 10:17am,,4/28/2025,Grace,,,,,2025-05-13,successfully_processed,832.83,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-20_2_recB3kFt2usyX1Cmg.MP4,babyview_main_storage/S00400001/S00400001_2025-04-20_2_recB3kFt2usyX1Cmg.mp4,babyview_main_storage/S00400001/S00400001_2025-04-20_2_recB3kFt2usyX1Cmg_metadata.zip
rec1EF01blXkMEjLj,GX030059,S00400001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/20/2025,10:17 am,4/20/2025 10:17am,,4/28/2025,Grace,,,,,2025-05-13,successfully_processed,362.30,,babyview_main_raw/S00400001/By_Date/2025.04.14-2025.04.20/S00400001_2025-04-20_3_rec1EF01blXkMEjLj.MP4,babyview_main_storage/S00400001/S00400001_2025-04-20_3_rec1EF01blXkMEjLj.mp4,babyview_main_storage/S00400001/S00400001_2025-04-20_3_rec1EF01blXkMEjLj_metadata.zip
rec41T1thO7Fv0wrA,GX010121,S00510001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/15/2025,5:05 pm,4/15/2025 5:05pm,,4/28/2025,Grace,,,,,,,,,,,
rec6OXeWoFVRwl6no,GX010123,S00510001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/15/2025,5:08 pm,4/15/2025 5:08pm,,4/28/2025,Grace,,,,,,,,,,,
rec5v7QAMcMmz0ivm,GX010124,S00510001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/15/2025,5:16 pm,4/15/2025 5:16pm,,4/28/2025,Grace,,,,,,,,,,,
recRSHfOctQYEdW8v,GX020124,S00510001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/15/2025,5:16 pm,4/15/2025 5:16pm,,4/28/2025,Grace,,,,,,,,,,,
rec3OlgLUnyd70Drv,GX010126,S00510001,BV-main,4/14/2025,04/14/2025-04/20/2025,4/17/2025,4:10 pm,4/17/2025 4:10pm,,4/28/2025,Grace,,,,,,,,,,,
